train_number,train_name,station_code,station_name,station_order,journey_progress,train_category,average_delay_minutes
12673,Cheran Express,MAS,CHENNAI CENTRAL,0,0.0,superfast,2.0
12673,Cheran Express,AJJ,ARAKKONAM,2,0.2222222222222222,superfast,16.0
12673,Cheran Express,KPD,KATPADI JN,3,0.3333333333333333,superfast,17.0
12673,Cheran Express,SA,SALEM JN,5,0.5555555555555556,superfast,25.0
12673,Cheran Express,ED,ERODE JN,6,0.6666666666666666,superfast,25.0
12673,Cheran Express,TUP,TIRUPPUR,7,0.7777777777777778,superfast,24.0
12673,Cheran Express,CBF,COIMBATORE NRTH,8,0.8888888888888888,superfast,13.0
12674,Cheran Express,CBE,COIMBATORE JN,0,0.0,superfast,5.0
12674,Cheran Express,ED,ERODE JN,2,0.25,superfast,21.0
12674,Cheran Express,SA,SALEM JN,3,0.375,superfast,24.0
12674,Cheran Express,JTJ,JOLARPETTAI,4,0.5,superfast,7.0
12674,Cheran Express,KPD,KATPADI JN,5,0.625,superfast,14.0
12674,Cheran Express,AJJ,ARAKKONAM,6,0.75,superfast,28.0
12674,Cheran Express,PER,PERAMBUR,7,0.875,superfast,32.0
12681,Kovai Express,MAS,CHENNAI CENTRAL,0,0.0,superfast,4.0
12681,Kovai Express,AJJ,ARAKKONAM,1,0.14285714285714285,superfast,15.0
12681,Kovai Express,KPD,KATPADI JN,2,0.2857142857142857,superfast,11.0
12681,Kovai Express,TUP,TIRUPPUR,5,0.7142857142857143,superfast,8.0
12681,Kovai Express,CBF,COIMBATORE NRTH,6,0.8571428571428571,superfast,7.0
12681,Kovai Express,CBE,COIMBATORE JN,7,1.0,superfast,0.0
12682,Kovai Express,CBE,COIMBATORE JN,0,0.0,superfast,3.0
12682,Kovai Express,TUP,TIRUPPUR,1,0.14285714285714285,superfast,16.0
12682,Kovai Express,ED,ERODE JN,2,0.2857142857142857,superfast,43.0
12682,Kovai Express,SA,SALEM JN,3,0.42857142857142855,superfast,41.0
12682,Kovai Express,KPD,KATPADI JN,4,0.5714285714285714,superfast,1.0
12682,Kovai Express,PER,PERAMBUR,6,0.8571428571428571,superfast,11.0
12682,Kovai Express,MAS,CHENNAI CENTRAL,7,1.0,superfast,9.0
12637,Pandian Exp,MS,CHENNAI EGMORE,0,0.0,superfast,2.0
12637,Pandian Exp,TBM,TAMBARAM,1,0.09090909090909091,superfast,4.0
12637,Pandian Exp,VM,VILLUPURAM JN,4,0.36363636363636365,superfast,6.0
12637,Pandian Exp,VRI,VRIDHACHALAM JN,5,0.45454545454545453,superfast,7.0
12637,Pandian Exp,TPJ,TIRUCHCHIRAPALI,6,0.5454545454545454,superfast,8.0
12637,Pandian Exp,MPA,MANAPARAI,7,0.6363636363636364,superfast,14.0
12637,Pandian Exp,DG,DINDIGUL JN,8,0.7272727272727273,superfast,17.0
12637,Pandian Exp,ABI,AMBATURAI,9,0.8181818181818182,superfast,19.0
12637,Pandian Exp,KQN,KODAIKANAL ROAD,10,0.9090909090909091,superfast,21.0
12638,Pandian Exp,MDU,MADURAI JN,0,0.0,superfast,1.0
12638,Pandian Exp,KQN,KODAIKANAL ROAD,1,0.08333333333333333,superfast,6.0
12638,Pandian Exp,ABI,AMBATURAI,2,0.16666666666666666,superfast,10.0
12638,Pandian Exp,DG,DINDIGUL JN,3,0.25,superfast,7.0
12638,Pandian Exp,MPA,MANAPARAI,4,0.3333333333333333,superfast,8.0
12638,Pandian Exp,TPJ,TIRUCHCHIRAPALI,5,0.4166666666666667,superfast,6.0
12638,Pandian Exp,VRI,VRIDHACHALAM JN,6,0.5,superfast,21.0
12638,Pandian Exp,VM,VILLUPURAM JN,7,0.5833333333333334,superfast,12.0
12638,Pandian Exp,CGL,CHENGALPATTU,9,0.75,superfast,18.0
12638,Pandian Exp,TBM,TAMBARAM,10,0.8333333333333334,superfast,23.0
12638,Pandian Exp,MBM,MAMBALAM,11,0.9166666666666666,superfast,7.0
12631,Nellai Express,MS,CHENNAI EGMORE,0,0.0,superfast,3.0
12631,Nellai Express,TBM,TAMBARAM,1,0.07142857142857142,superfast,6.0
12631,Nellai Express,CGL,CHENGALPATTU,2,0.14285714285714285,superfast,7.0
12631,Nellai Express,MLMR,MELMARUVATTUR,3,0.21428571428571427,superfast,11.0
12631,Nellai Express,TMV,TINDIVANAM,4,0.2857142857142857,superfast,17.0
12631,Nellai Express,VM,VILLUPURAM JN,5,0.35714285714285715,superfast,10.0
12631,Nellai Express,VRI,VRIDHACHALAM JN,6,0.42857142857142855,superfast,12.0
12631,Nellai Express,TPJ,TIRUCHCHIRAPALI,7,0.5,superfast,11.0
12631,Nellai Express,DG,DINDIGUL JN,8,0.5714285714285714,superfast,13.0
12631,Nellai Express,SDN,SHOLAVANDAN,9,0.6428571428571429,superfast,16.0
12631,Nellai Express,MDU,MADURAI JN,10,0.7142857142857143,superfast,13.0
12631,Nellai Express,VPT,VIRUDUNAGAR JN,11,0.7857142857142857,superfast,16.0
12631,Nellai Express,SRT,SATUR,12,0.8571428571428571,superfast,15.0
12631,Nellai Express,CVP,KOVILPATTI,13,0.9285714285714286,superfast,17.0
12632,Nellai Express,TEN,TIRUNELVELI JN,0,0.0,superfast,3.0
12632,Nellai Express,CVP,KOVILPATTI,1,0.06666666666666667,superfast,8.0
12632,Nellai Express,SRT,SATUR,2,0.13333333333333333,superfast,9.0
12632,Nellai Express,VPT,VIRUDUNAGAR JN,3,0.2,superfast,7.0
12632,Nellai Express,MDU,MADURAI JN,4,0.26666666666666666,superfast,11.0
12632,Nellai Express,SDN,SHOLAVANDAN,5,0.3333333333333333,superfast,13.0
12632,Nellai Express,DG,DINDIGUL JN,6,0.4,superfast,9.0
12632,Nellai Express,TPJ,TIRUCHCHIRAPALI,7,0.4666666666666667,superfast,7.0
12632,Nellai Express,VRI,VRIDHACHALAM JN,8,0.5333333333333333,superfast,22.0
12632,Nellai Express,VM,VILLUPURAM JN,9,0.6,superfast,16.0
12632,Nellai Express,TMV,TINDIVANAM,10,0.6666666666666666,superfast,19.0
12632,Nellai Express,MLMR,MELMARUVATTUR,11,0.7333333333333333,superfast,20.0
12632,Nellai Express,CGL,CHENGALPATTU,12,0.8,superfast,19.0
12632,Nellai Express,TBM,TAMBARAM,13,0.8666666666666667,superfast,24.0
12632,Nellai Express,MBM,MAMBALAM,14,0.9333333333333333,superfast,9.0
20665,Vande Bharat,MS,CHENNAI EGMORE,0,0.0,vande_bharat_or_premium,1.0
20665,Vande Bharat,TBM,TAMBARAM,1,0.14285714285714285,vande_bharat_or_premium,3.0
